project_id,date,sha,descriptor,prev,curr,pct_change,commit_msg
fivetran__dbt_klaviyo,2025-08-14T21:15:49,dda50fe800eb2ec1ee7737018538cff567cd70a9,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,Consolidate source + remove tests (#51)
fivetran__dbt_klaviyo,2025-08-14T21:15:49,dda50fe800eb2ec1ee7737018538cff567cd70a9,D3_alg_conn,0.30647479777212744,0.20743805817412128,32.3148,Consolidate source + remove tests (#51)
fivetran__dbt_klaviyo,2025-09-17T13:12:30,e0d58beeb2b03b76d51a3be7a4ff059b96f41e29,D1_csi,0.7857142857142857,0.42857142857142855,45.4545,Bug/last touch attribution (#53)
fivetran__dbt_klaviyo,2025-09-17T13:12:30,e0d58beeb2b03b76d51a3be7a4ff059b96f41e29,D3_alg_conn,0.20743805817412128,0.26794919243112125,29.1707,Bug/last touch attribution (#53)
fivetran__dbt_klaviyo,2025-09-17T13:12:30,e0d58beeb2b03b76d51a3be7a4ff059b96f41e29,D4_cycle_rank_norm,0.16666666666666666,0.2222222222222222,33.3333,Bug/last touch attribution (#53)
fivetran__dbt_mailchimp,2021-10-21T21:19:58,e724a0572eb25f08eed71a0e4cd0ed8dd0db4bdb,D1_csi,0.5,0.6428571428571429,28.5714,"clean/ add comments, int models to ephemeral"
fivetran__dbt_mailchimp,2025-08-14T23:44:47,4d814357257cefd7436e74231d6c6da745f88819,D3_alg_conn,0.18563557229621383,0.12208077084184721,34.2363,Consolidate source + remove tests (#55)
fivetran__dbt_marketo_source,2020-11-18T14:40:28,de39292c4a21e280d745e0f668a84810b98fc693,D3_alg_conn,0.5188056959079843,0.3819660112501048,26.3759,updates
fivetran__dbt_marketo_source,2022-10-04T10:05:26,df816c248ce8aea42dbec00bdb44421890de9e19,D1_csi,0.7142857142857143,0.9285714285714286,30.0,update docs and regen
fivetran__dbt_marketo_source,2022-10-04T10:05:26,df816c248ce8aea42dbec00bdb44421890de9e19,D3_alg_conn,0.3819660112501048,2.0,423.6068,update docs and regen
fivetran__dbt_microsoft_ads_source,2022-03-03T14:03:45,234f2c84e017279345b571037154e735cafe8739,D3_alg_conn,0.9999999999999997,0.0,100.0,removing url fields from staging models
fivetran__dbt_netsuite,2022-07-19T17:15:30,4e89a561cde74e40c5c6bc6bd4687716ba238dc6,D3_alg_conn,0.9999999999999999,0.5794317102969803,42.0568,final review notes updates
fivetran__dbt_netsuite,2022-07-19T17:15:30,4e89a561cde74e40c5c6bc6bd4687716ba238dc6,D4_cycle_rank_norm,0.2857142857142857,0.65,127.5,final review notes updates
fivetran__dbt_netsuite,2022-09-06T15:36:15,8d926b0ac6b16498d04a29c8271c0233e60dd355,D3_alg_conn,0.5794317102969803,0.8671903098173016,49.6622,working
fivetran__dbt_netsuite,2025-08-14T18:11:35,4de52d5a453a733094d14f2ae4348f95422b3938,D3_alg_conn,0.8671903098173016,0.14207346806995896,83.6168,Consolidate source + remove tests (#168)
fivetran__dbt_netsuite,2025-08-14T18:11:35,4de52d5a453a733094d14f2ae4348f95422b3938,D4_cycle_rank_norm,0.6842105263157895,0.4077669902912621,40.4033,Consolidate source + remove tests (#168)
fivetran__dbt_netsuite,2025-10-15T19:44:41,533166d7c26e3da1a06ba1526326bc8cedd927b0,D1_csi,0.7857142857142857,0.5714285714285714,27.2727,Release/v1.1.0 (#178)
fivetran__dbt_netsuite,2025-10-15T19:44:41,533166d7c26e3da1a06ba1526326bc8cedd927b0,D3_alg_conn,0.14207346806995896,0.1942170333959275,36.7018,Release/v1.1.0 (#178)
fivetran__dbt_pinterest,2022-07-05T11:03:03,c03b2cc39cb72fa9469274abeff09399717bed7d,D3_alg_conn,1.0,0.0,100.0,docs updates and generation
fivetran__dbt_quickbooks,2025-10-02T00:15:20,f9c08cbe5e621dceb7282eb02f1eb5f02ae83286,D3_alg_conn,0.07112292348249367,0.04898107126062659,31.1318,Consolidate source + remove tests (#178)
fivetran__dbt_quickbooks,2025-10-02T00:15:20,f9c08cbe5e621dceb7282eb02f1eb5f02ae83286,D4_cycle_rank_norm,0.07894736842105263,0.3712121212121212,370.202,Consolidate source + remove tests (#178)
fivetran__dbt_quickbooks,2026-07-13T14:32:33,cf1867c4bd77d88931ff624d5e8cbd2f75c9843d,D4_cycle_rank_norm,0.3805970149253731,0.4861111111111111,27.7233,Release/1.9.0 (#213)
fivetran__dbt_recharge,2023-04-26T15:03:31,2623b490f9ad66e78d7048a9eef4f863909ea5cd,D4_cycle_rank_norm,0.42857142857142855,0.2222222222222222,48.1481,regen docs
fivetran__dbt_recharge,2025-08-14T17:22:35,a28ec5c9087f682998fe1a0474d0ff9c601b18e3,D3_alg_conn,0.6638136896666731,0.16771277464622367,74.735,Consolidate source + remove tests (#34)
fivetran__dbt_recharge,2025-11-11T15:28:16,1d585e769fee49137e84fd80257d819654d94644,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,feature/union-data (#41)
fivetran__dbt_recurly,2025-08-14T19:15:40,dd8415a0dbecfc3b1f886cc3c43cc1491118f8de,D1_csi,0.5714285714285714,0.7142857142857143,25.0,Consolidate source + remove tests (#37)
fivetran__dbt_recurly,2025-08-14T19:15:40,dd8415a0dbecfc3b1f886cc3c43cc1491118f8de,D4_cycle_rank_norm,0.38461538461538464,0.22448979591836735,41.6327,Consolidate source + remove tests (#37)
fivetran__dbt_sage_intacct,2022-05-13T14:24:26,c94f571e5eaeb65a153c58778f3e21d63a871eb5,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,add retaiend earnings to yml
fivetran__dbt_sage_intacct,2022-05-13T14:24:26,c94f571e5eaeb65a153c58778f3e21d63a871eb5,D4_cycle_rank_norm,0.125,0.2222222222222222,77.7778,add retaiend earnings to yml
fivetran__dbt_sage_intacct,2025-08-14T19:08:17,c8a91afd085dfb9ffb29f47db81a0bf82676cbfd,D3_alg_conn,0.259912455922661,0.13362306146813563,48.5892,Consolidate source + remove tests (#37)
fivetran__dbt_sage_intacct,2025-08-14T19:08:17,c8a91afd085dfb9ffb29f47db81a0bf82676cbfd,D4_cycle_rank_norm,0.2,0.08333333333333333,58.3333,Consolidate source + remove tests (#37)
fivetran__dbt_salesforce,2020-10-23T11:50:55,53becf7b713f25e37de7118ae2907e2d91ac0295,D4_cycle_rank_norm,0.3333333333333333,0.0,100.0,upgrade dbt version and source package
fivetran__dbt_salesforce,2025-08-19T00:14:52,5a68ce8b57096aa24157e23d0015bfa4d9ae4cdc,D3_alg_conn,0.5188056959079845,0.15566187008176685,69.9961,Consolidate source + remove tests (#67)
fivetran__dbt_salesforce_source,2023-10-29T22:29:05,e4e3ba65427b2cab708f6aaaae608d2b406a751c,D3_alg_conn,2.0,0.0,100.0,review/jm-final-adjustments
fivetran__dbt_shopify,2021-05-28T12:36:43,80c7655f452b61ddf3bb3c5bad781b8dd3969888,D3_alg_conn,0.2508824522534782,0.18144779549624135,27.6762,fixing tests + typo
fivetran__dbt_shopify,2023-01-13T16:43:08,ff221c1515bd0bcaa91c9f6692efb84ba0787d99,D4_cycle_rank_norm,0.1,0.23809523809523808,138.0952,updates to discounts and adde dthe daily shop model
fivetran__dbt_shopify,2025-05-28T08:29:26,7dcfcb97e171b7d3c24270ab2cb98c187cfe9424,D3_alg_conn,0.1888444211630518,0.14261753918437922,24.4788,"Add media discount models, deprecate product image and price rule (#104)"
fivetran__dbt_shopify,2025-08-20T13:27:52,927fc4c0cc86cb18e624cb8b2cad8e918ede16c1,D3_alg_conn,0.14261753918437922,0.05403408468178977,62.1126,bugfix/inventory_levels_product_variant_media_join (#119)
fivetran__dbt_shopify,2025-08-20T13:27:52,927fc4c0cc86cb18e624cb8b2cad8e918ede16c1,D4_cycle_rank_norm,0.20588235294117646,0.2631578947368421,27.8195,bugfix/inventory_levels_product_variant_media_join (#119)
fivetran__dbt_shopify,2025-09-23T21:06:24,77748fc9edb2184a31e30f4bff490ce982af3ea8,D1_csi,0.6428571428571429,0.8571428571428571,33.3333,Consolidate source (#123)
fivetran__dbt_shopify,2025-09-23T21:06:24,77748fc9edb2184a31e30f4bff490ce982af3ea8,D3_alg_conn,0.05403408468178977,0.014516338538315365,73.1348,Consolidate source (#123)
fivetran__dbt_shopify,2026-03-31T17:41:31,9bd631fdc8764e32bf71f39e9d91120c4d936490,D4_cycle_rank_norm,0.23622047244094488,0.32196969696969696,36.3005,"[Project] Refunds, returns, discounts daily metric updates (#147)"
fivetran__dbt_snapchat_ads,2025-08-18T14:09:19,36ed72e27dd898f54ad4e97f0364fd02e40f98f4,D1_csi,0.8571428571428571,0.6428571428571429,25.0,Consolidate source + remove tests (#41)
fivetran__dbt_snapchat_ads,2025-08-18T14:09:19,36ed72e27dd898f54ad4e97f0364fd02e40f98f4,D3_alg_conn,0.9999999999999997,0.19776543954051248,80.2235,Consolidate source + remove tests (#41)
fivetran__dbt_stripe,2020-08-05T17:13:04,e81be8611ecc4c61fd475be7858dee4768739327,D3_alg_conn,0.9659581641965093,0.5448659874787005,43.5932,refund fix
fivetran__dbt_stripe,2020-08-05T17:13:04,e81be8611ecc4c61fd475be7858dee4768739327,D4_cycle_rank_norm,0.4,0.09090909090909091,77.2727,refund fix
fivetran__dbt_stripe,2021-03-16T18:19:38,f676db1c535f3229e514c79308ac510f61c9595b,D3_alg_conn,0.5448659874787005,0.7269271369323332,33.4139,update overhaul
fivetran__dbt_stripe,2022-12-13T02:34:15,d50715935f6afe3a0e58000949e5b1bd6c60deb9,D3_alg_conn,0.7269271369323332,0.4741096902889227,34.7789,yml updates
fivetran__dbt_stripe,2022-12-13T02:34:15,d50715935f6afe3a0e58000949e5b1bd6c60deb9,D4_cycle_rank_norm,0.1,0.3076923076923077,207.6923,yml updates
fivetran__dbt_stripe,2022-12-19T14:56:18,86845581bfa09821302aa546c56160884dbf4b6e,D3_alg_conn,0.4741096902889227,0.7269271369323332,53.3247,merge conflicts
fivetran__dbt_stripe,2022-12-19T14:56:18,86845581bfa09821302aa546c56160884dbf4b6e,D4_cycle_rank_norm,0.3076923076923077,0.1,67.5,merge conflicts
fivetran__dbt_stripe,2023-01-30T22:00:07,0ffee1d7875aca1faabc72bee6f2eeebca293201,D3_alg_conn,0.7269271369323332,0.3485348644524608,52.0537,docs and updates
fivetran__dbt_stripe,2023-01-30T22:00:07,0ffee1d7875aca1faabc72bee6f2eeebca293201,D4_cycle_rank_norm,0.1,0.2727272727272727,172.7273,docs and updates
fivetran__dbt_stripe,2023-03-13T12:38:52,27ac68dbdc27c97bc60575aebf687958f24d4486,D3_alg_conn,0.3485348644524608,0.22270990375968,36.1011,add source relation
fivetran__dbt_stripe,2023-03-19T16:40:09,482ac34300b2e65aaf75e3dd047e4698952cb879,D3_alg_conn,0.22270990375968,0.3485348644524608,56.4972,add test update
fivetran__dbt_stripe,2023-09-08T15:59:46,51518ee834a70a511b29357689dabaad52f7f3df,D4_cycle_rank_norm,0.2727272727272727,0.21428571428571427,21.4286,fixes
fivetran__dbt_stripe,2023-10-18T18:29:00,1778c682d28366e373197838197d2be0e8abaa2f,D3_alg_conn,0.34853486445246157,0.2768654361308987,20.5631,updates
fivetran__dbt_stripe,2025-08-18T14:16:25,4ca1febef9c8a8ec6dadcfaf490c66b373598657,D1_csi,0.5714285714285714,0.7142857142857143,25.0,Consolidate source + remove tests (#122)
fivetran__dbt_stripe,2025-08-18T14:16:25,4ca1febef9c8a8ec6dadcfaf490c66b373598657,D3_alg_conn,0.2768654361308987,0.22017563557681144,20.4756,Consolidate source + remove tests (#122)
fivetran__dbt_stripe,2025-08-18T14:16:25,4ca1febef9c8a8ec6dadcfaf490c66b373598657,D4_cycle_rank_norm,0.1875,0.43333333333333335,131.1111,Consolidate source + remove tests (#122)
fivetran__dbt_stripe,2026-03-18T11:08:45,2951f5cd70c987bd9e8674aec10d29bea407715c,D3_alg_conn,0.184432562608633,0.10551491947921694,42.7894,feature/update_mrr_to_reference_subscription_discount (#141)
fivetran__dbt_xero,2025-04-09T10:15:22,06eaf8520fa195067844d06e1b08f228eb77e1ad,D3_alg_conn,1.9999999999999987,1.3819660112501058,30.9017,variable configs
fivetran__dbt_xero,2025-04-09T10:15:22,06eaf8520fa195067844d06e1b08f228eb77e1ad,D4_cycle_rank_norm,0.2,0.2857142857142857,42.8571,variable configs
fivetran__dbt_xero,2025-04-16T17:23:32,3da15245f4cf405148602e3a3a3e56b9eb7fa6e9,D3_alg_conn,1.3819660112501058,0.24340174613993254,82.3873,quote false
fivetran__dbt_xero,2025-08-18T14:20:56,f48dc77a039a70cdd798360c64ff46a2a0f7044d,D3_alg_conn,0.24340174613993254,0.13275536158464935,45.4583,Consolidate source + remove tests (#64)
fivetran__dbt_xero,2025-08-18T14:20:56,f48dc77a039a70cdd798360c64ff46a2a0f7044d,D4_cycle_rank_norm,0.25,0.1388888888888889,44.4444,Consolidate source + remove tests (#64)
fivetran__dbt_xero,2026-07-27T17:51:35,51d236fe63baa3804923b791fae5302f81889517,D4_cycle_rank_norm,0.1388888888888889,0.22727272727272727,63.6364,Feature/update retained earnings split (#82)
fivetran__dbt_zendesk,2020-09-14T16:46:25,0b14330184d1995a9cffabf3927622f285ef6ece,D1_csi,0.6428571428571429,0.5,22.2222,initial package release
fivetran__dbt_zendesk,2020-09-14T16:46:25,0b14330184d1995a9cffabf3927622f285ef6ece,D3_alg_conn,0.11283126988918055,0.263172102663518,133.2439,initial package release
fivetran__dbt_zendesk,2020-09-14T16:46:25,0b14330184d1995a9cffabf3927622f285ef6ece,D4_cycle_rank_norm,0.3333333333333333,0.5,50.0,initial package release
fivetran__dbt_zendesk,2021-02-23T11:20:50,303d14f48ffb07e71ca061da29124ed6b50870ca,D1_csi,0.5,0.8571428571428571,71.4286,Kristin review updates
fivetran__dbt_zendesk,2021-02-23T11:20:50,303d14f48ffb07e71ca061da29124ed6b50870ca,D3_alg_conn,0.263172102663518,0.06367913184084678,75.8032,Kristin review updates
fivetran__dbt_zendesk,2021-02-23T11:20:50,303d14f48ffb07e71ca061da29124ed6b50870ca,D4_cycle_rank_norm,0.5185185185185185,0.40540540540540543,21.8147,Kristin review updates
fivetran__dbt_zendesk,2021-03-25T08:32:16,db8b1922ee7a7f0da8d9db9a5170e4eeb228e73f,D1_csi,0.8571428571428571,0.5714285714285714,33.3333,postgres conditional fix
fivetran__dbt_zendesk,2021-03-25T08:32:16,db8b1922ee7a7f0da8d9db9a5170e4eeb228e73f,D3_alg_conn,0.06367913184084678,0.09960973119182147,56.4244,postgres conditional fix
fivetran__dbt_zendesk,2021-03-25T08:32:16,db8b1922ee7a7f0da8d9db9a5170e4eeb228e73f,D4_cycle_rank_norm,0.40540540540540543,0.6818181818181818,68.1818,postgres conditional fix
fivetran__dbt_zendesk,2022-02-16T14:08:09,5783be5a98490d19e485c03938fca1b82aa7b8a5,D4_cycle_rank_norm,0.6666666666666666,0.8,20.0,Merge pull request #64 from fivetran/timezone-tables
fivetran__dbt_zendesk,2024-05-06T10:41:34,4e1a19048b4539ce34b4303df0366afabaf0579a,D1_csi,0.5,0.6428571428571429,28.5714,validation additions
fivetran__dbt_zendesk,2024-05-06T10:41:34,4e1a19048b4539ce34b4303df0366afabaf0579a,D3_alg_conn,0.09899215032390354,0.2123537140060551,114.5157,validation additions
fivetran__dbt_zendesk,2024-10-24T10:23:04,7fa81ffb0162b5372cb28efd26edbd1c169ce235,D3_alg_conn,0.2123537140060551,0.09864426101088629,53.5472,Give wiggle room for selecting SLA policy names if timestamps are off by milliseconds  (#174)
fivetran__dbt_zendesk,2025-06-30T16:03:42,dc0dc8b1fd2d850e4299fbf6ed8317e23efd19f8,D1_csi,0.7142857142857143,0.42857142857142855,40.0,Bugfix/description yml key (#202)
fivetran__dbt_zendesk,2025-08-18T12:57:37,3886553f93ef6ccb2d104bc4c430eaf693bb069f,D1_csi,0.42857142857142855,0.5714285714285714,33.3333,Update src_zendesk.yml (#212)
flexanalytics__dbt-business-intelligence,2022-05-19T10:04:43,a9343c27e3a4ffbf5cf28e8add7aad752214e8a4,D3_alg_conn,0.9620194120350635,0.38196601125010476,60.2954,Clean up fact_sales
flexanalytics__dbt-business-intelligence,2022-05-19T10:04:43,a9343c27e3a4ffbf5cf28e8add7aad752214e8a4,D4_cycle_rank_norm,0.45454545454545453,0.09090909090909091,80.0,Clean up fact_sales
flexanalytics__dbt-business-intelligence,2024-03-28T14:38:15,1c6950b6de82536671824737906720fcd57c94c3,D4_cycle_rank_norm,0.08333333333333333,0.0,100.0,add time_granularity to semantic_models date_day dimension
flexanalytics__dbt-business-intelligence,2025-01-10T12:28:28,5e96cf8010a0d4613e9e56e81b0257e2cc2a58ea,D1_csi,0.7142857142857143,0.5714285714285714,20.0,Update metricflow_time_spine.sql
flexanalytics__dbt-business-intelligence,2025-01-10T12:28:28,5e96cf8010a0d4613e9e56e81b0257e2cc2a58ea,D3_alg_conn,0.38196601125010493,0.296019130683671,22.5012,Update metricflow_time_spine.sql
flexanalytics__dbt-business-intelligence,2025-01-31T06:50:46,03b1e1dab3456fee8e98c8e7e39d37f8aa7dfca8,D1_csi,0.5714285714285714,0.7142857142857143,25.0,Upgrade project to dbt 1.9
flexanalytics__dbt-business-intelligence,2025-01-31T06:50:46,03b1e1dab3456fee8e98c8e7e39d37f8aa7dfca8,D3_alg_conn,0.296019130683671,0.38196601125010493,29.0342,Upgrade project to dbt 1.9
frizzleqq__f1-dbt-duckdb,2022-10-16T18:12:08,1fa04605e1bb7deadf65e7226f3d24c07fd8e753,D3_alg_conn,0.9999999999999997,2.0,100.0,add fact tables
frizzleqq__f1-dbt-duckdb,2022-11-12T16:51:11,0120b7c32e6ceb2674833b5983dafdc2bec6a45f,D3_alg_conn,2.0,0.585786437626905,70.7107,"rework full load and staging cli, add f_qualifying"
frizzleqq__f1-dbt-duckdb,2023-06-13T17:58:49,e329183b1f2c907ff9ea4b0507a3f8ed7139264b,D3_alg_conn,0.585786437626905,0.4384471871911697,25.1524,experiment with external materialization of dbt-duckdb
frizzleqq__f1-dbt-duckdb,2023-06-25T17:46:44,2e794e12262e6ab740832595a66ae769f62a4325,D3_alg_conn,0.4384471871911697,0.3217196499578084,26.6229,add bridge table for drivers-constructors
get-select__dbt-snowflake-monitoring,2022-12-06T16:36:57,f9523e85902bab7b267f22d33659b3a3f1dbb0a0,D3_alg_conn,0.18996086384539262,0.34600757070928556,82.1468,feature - Add serverless tasks and spend (#37)
get-select__dbt-snowflake-monitoring,2022-12-06T16:36:57,f9523e85902bab7b267f22d33659b3a3f1dbb0a0,D4_cycle_rank_norm,0.09090909090909091,0.16666666666666666,83.3333,feature - Add serverless tasks and spend (#37)
get-select__dbt-snowflake-monitoring,2023-01-12T10:53:32,0d042880552d55098fc55b5a1068086aef2ba87d,D3_alg_conn,0.34600757070928556,0.22673541023919455,34.471,Inner join daily_rates to avoid $0 entries in daily_spend for incompl… (#66)
get-select__dbt-snowflake-monitoring,2023-01-12T10:53:32,0d042880552d55098fc55b5a1068086aef2ba87d,D4_cycle_rank_norm,0.16666666666666666,0.1111111111111111,33.3333,Inner join daily_rates to avoid $0 entries in daily_spend for incompl… (#66)
get-select__dbt-snowflake-monitoring,2023-06-09T17:56:18,47b2b08f6f5c54aaf0469aafd04887f152145c62,D3_alg_conn,0.22673541023919455,0.1259309053293568,44.4591,Get test passing
get-select__dbt-snowflake-monitoring,2023-06-09T17:56:18,47b2b08f6f5c54aaf0469aafd04887f152145c62,D4_cycle_rank_norm,0.08695652173913043,0.04,54.0,Get test passing
get-select__dbt-snowflake-monitoring,2024-01-16T13:04:33,c0d38010d5febaf2c09ec77b53380990614202be,D3_alg_conn,0.11929262842503377,0.2077725488661782,74.1705,Update models/dbt_queries.yml
get-select__dbt-snowflake-monitoring,2024-01-16T13:04:33,c0d38010d5febaf2c09ec77b53380990614202be,D4_cycle_rank_norm,0.038461538461538464,0.07692307692307693,100.0,Update models/dbt_queries.yml
gnosischain__dbt-cerebro,2025-04-17T20:32:20,3182778241687bc6139500450c625aab879ff413,D3_alg_conn,1.0,0.14943000726744113,85.057,update: new models. fix incremental macro
gnosischain__dbt-cerebro,2025-08-22T17:39:15,58bea6699306cf8e8ad9bffed36cb82050d2fdc6,D3_alg_conn,0.13648343079672726,0.02558928429550013,81.251,update models and decoding
gnosischain__dbt-cerebro,2025-09-04T08:45:40,358247819ccb97522aca8f243d0e52d78cab4137,D1_csi,0.8571428571428571,0.6428571428571429,25.0,update esg model and ymls
gnosischain__dbt-cerebro,2025-09-04T08:45:40,358247819ccb97522aca8f243d0e52d78cab4137,D4_cycle_rank_norm,0.08333333333333333,0.10112359550561797,21.3483,update esg model and ymls
gnosischain__dbt-cerebro,2025-12-18T14:40:25,0371331238ab1a296dde0f9503838b8d7beb46ae,D3_alg_conn,0.031053299167857033,0.020032393210187235,35.4903,incremental fixed
gnosischain__dbt-cerebro,2026-01-21T15:26:43,cfb95b12f4e2db093124e8da7638ece9ba35f8fd,D3_alg_conn,0.020032393210187235,0.03441630783803967,71.8033,enforce whitelist version windows
gnosischain__dbt-cerebro,2026-02-13T15:09:13,5d56a12f4abc1405a883b664f95ee429939973b6,D3_alg_conn,0.03441630783803967,0.02113678971900977,38.585,prepare modelss for unit toggle
gnosischain__dbt-cerebro,2026-02-13T15:09:13,5d56a12f4abc1405a883b664f95ee429939973b6,D4_cycle_rank_norm,0.0912280701754386,0.11538461538461539,26.4793,prepare modelss for unit toggle
gnosischain__dbt-cerebro,2026-03-19T15:29:07,b30d166c6f15e4a88e80b3869bda18ae502771c9,D1_csi,0.7142857142857143,0.9285714285714286,30.0,LVR
gnosischain__dbt-cerebro,2026-03-19T15:29:07,b30d166c6f15e4a88e80b3869bda18ae502771c9,D4_cycle_rank_norm,0.11538461538461539,0.15347721822541965,33.0136,LVR
gnosischain__dbt-cerebro,2026-04-21T13:49:39,668539bb8f938a0a124e941aed7f911b34211313,D4_cycle_rank_norm,0.15347721822541965,0.23699421965317918,54.4165,add trades models
gnosischain__dbt-cerebro,2026-05-21T14:47:43,eee63889313594ab16d3e070b0e229ee8ee6f7d5,D1_csi,0.9285714285714286,0.7142857142857143,23.0769,move old vs new eure mapping into ubo directly
gnosischain__dbt-cerebro,2026-05-21T14:47:43,eee63889313594ab16d3e070b0e229ee8ee6f7d5,D3_alg_conn,0.017132555829480183,0.020748478451841766,21.1056,move old vs new eure mapping into ubo directly
gnosischain__dbt-cerebro,2026-05-21T14:47:43,eee63889313594ab16d3e070b0e229ee8ee6f7d5,D4_cycle_rank_norm,0.23699421965317918,0.3071705426356589,29.611,move old vs new eure mapping into ubo directly
gnosischain__dbt-cerebro,2026-06-19T02:30:08,267e04bf382d12af8dcbab5d503b399ac03f6c7f,D4_cycle_rank_norm,0.3071705426356589,0.4163568773234201,35.5458,fix: insert_overwrite
godatadriven__dbt-bouncer,2025-08-12T21:21:16,76a7afec9fa122d057ccb06433694fd1898df719,D3_alg_conn,0.8299135133739665,1.4384471871911697,73.325,Adding versioned models
godatadriven__dbt-bouncer,2025-08-12T21:21:16,76a7afec9fa122d057ccb06433694fd1898df719,D4_cycle_rank_norm,0.125,0.3333333333333333,166.6667,Adding versioned models
godatadriven__dbt-bouncer,2026-03-18T11:27:58,f5b6f07b08a2f29bc47bf3b25fdc82bbd60e8089,D3_alg_conn,1.4384471871911697,1.7381977547400296,20.8385,feat: update dbt_project fixtures and dynamic test counting
godatadriven__dbt-bouncer,2026-03-18T11:27:58,f5b6f07b08a2f29bc47bf3b25fdc82bbd60e8089,D4_cycle_rank_norm,0.25,0.38461538461538464,53.8462,feat: update dbt_project fixtures and dynamic test counting
google__fhir-dbt-analytics,2022-12-16T08:20:28,73af566cadcbf5890db19d997ff51ec772cd9289,D3_alg_conn,0.26794919243112325,0.340489923127655,27.0726,Use `ref` in fhir_resource_table_expression
google__fhir-dbt-analytics,2022-12-16T08:20:28,73af566cadcbf5890db19d997ff51ec772cd9289,D4_cycle_rank_norm,0.08860759493670886,0.3670886075949367,314.2857,Use `ref` in fhir_resource_table_expression
google__fhir-dbt-analytics,2023-03-15T08:05:04,509f4d61e0a4fec62beec3920d3e38040e1eeb0a,D3_alg_conn,0.2860326418104172,0.09308621194598422,67.4561,Add 14 data completeness metrics
google__fhir-dbt-analytics,2023-03-15T08:05:04,509f4d61e0a4fec62beec3920d3e38040e1eeb0a,D4_cycle_rank_norm,0.4266666666666667,0.18994413407821228,55.4818,Add 14 data completeness metrics
google__fhir-dbt-analytics,2023-05-06T03:26:56,a6af886d13c45eec733f583aa261f6686a327da9,D3_alg_conn,0.08762685956779737,0.1366720283180401,55.9705,Modify patient_missing_mrn and patient_testpatient for Spark
google__fhir-dbt-analytics,2023-05-06T03:26:56,a6af886d13c45eec733f583aa261f6686a327da9,D4_cycle_rank_norm,0.18134715025906736,0.2318181818181818,27.8312,Modify patient_missing_mrn and patient_testpatient for Spark
google__fhir-dbt-analytics,2023-10-30T09:50:54,b7e604495c4aead55555a17fda87ae8d9f80f6cb,D3_alg_conn,0.1360851044843243,0.09594699877610496,29.4949,Various clean-ups and simplifications
google__fhir-dbt-analytics,2023-10-30T09:50:54,b7e604495c4aead55555a17fda87ae8d9f80f6cb,D4_cycle_rank_norm,0.2575107296137339,0.1596244131455399,38.0125,Various clean-ups and simplifications
google__fhir-dbt-analytics,2023-11-22T08:12:22,148a3d82d8891ef6daa8445bdd498c646e18bef0,D3_alg_conn,0.09594699877610496,0.23194834090005884,141.7463,Update fhir_dbt_analytics to read from fhir_dbt_utils package
google__fhir-dbt-analytics,2023-11-22T08:12:22,148a3d82d8891ef6daa8445bdd498c646e18bef0,D4_cycle_rank_norm,0.1596244131455399,0.03208556149732621,79.8993,Update fhir_dbt_analytics to read from fhir_dbt_utils package
gseda19__grasya-snowflake,2024-10-17T06:40:12,c1cd8631b38398c058c0d5665f5069b3fca98f6d,D3_alg_conn,1.0,2.0,100.0,commit
gseda19__grasya-snowflake,2024-11-11T02:21:15,88a6cf6375266b027a1bc0e9068d20488568dc81,D3_alg_conn,2.0,1.0,50.0,select 4 as id
gseda19__grasya-snowflake,2025-02-11T03:26:13,2b0b77a7822b60b66d7b50710d40455b17270be7,D3_alg_conn,1.0,0.0,100.0,sfs
gseda19__grasya-snowflake,2026-02-04T00:03:56,c6c072538330f7f5b7cf7451a465654de0e86fb4,D3_alg_conn,0.5188056959079841,1.0,92.7504,dfsfd
intelmercbernoulli__dbt,2025-03-14T12:11:24,c9b3b36fc8bed96b7c3764453214785a0aa88fd3,D1_csi,0.9285714285714286,0.7142857142857143,23.0769,Atualização do projeto
intelmercbernoulli__dbt,2025-03-14T12:11:24,c9b3b36fc8bed96b7c3764453214785a0aa88fd3,D3_alg_conn,2.0,0.28743787818385647,85.6281,Atualização do projeto
intelmercbernoulli__dbt,2025-06-09T23:02:16,1097b59567270c485cf8a2f655e0bb4d127e7623,D4_cycle_rank_norm,0.07142857142857142,0.09090909090909091,27.2727,Atualização
intelmercbernoulli__dbt,2025-07-10T17:42:35,f6aeac7fd46e0d25f12c41f31fa03e6a4408e116,D4_cycle_rank_norm,0.09090909090909091,0.06976744186046512,23.2558,Atualização
intelmercbernoulli__dbt,2025-10-30T17:55:32,a89caf42486b795734e7fde69cf8fda8160d7648,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,Atualização
intelmercbernoulli__dbt,2025-10-30T17:55:32,a89caf42486b795734e7fde69cf8fda8160d7648,D3_alg_conn,0.24603393361292794,0.19657013818535668,20.1045,Atualização
intelmercbernoulli__dbt,2025-10-30T17:55:32,a89caf42486b795734e7fde69cf8fda8160d7648,D4_cycle_rank_norm,0.06,0.07407407407407407,23.4568,Atualização
